Order ID,Order Date,Customer Name,Email Status,Customer Email,Product Name,Category,SKU,Quantity,Unit Price,Discount Code,Discount Amount,Shipping,Total,Total Outlier,Payment Method,Channel,Order Status,Country,State,State Status,City
#1986,04-Aug-2026,Tara Jackson,Email Available,tara.jackson708@outlook.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,WELCOME10,$1.35,$7.99,$20.13,Normal,Credit Card,POS,fulfilled,Canada,,Not Required,Darrenchester
#1987,04-Aug-2026,Matthew Perez,Email Available,matthew.perez875@gmail.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,WELCOME10,$3.00,$7.99,$34.98,Normal,Shopify Payments,Online Store,fulfilled,Pakistan,,Not Required,West Timothy
#1988,04-Aug-2026,Allen Diaz,Email Available,allen.diaz546@gmail.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$7.99,$47.98,Normal,Credit Card,Instagram,fulfilled,United States,Texas,Valid,Aliciaville
#1989,04-Aug-2026,Amanda Harris,Email Available,amanda.harris197@gmail.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,2,$24.99,FREESHIP,$0.00,$0.00,$49.98,Normal,Google Pay,Facebook,fulfilled,United States,New York,Valid,North James
#1990,04-Aug-2026,Mary Garcia,Email Available,mary.garcia899@icloud.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$7.99,$19.98,Normal,Apple Pay,Online Store,cancelled,Canada,,Not Required,Shaffermouth
#1991,04-Aug-2026,PAUL PRATT,Email Available,paul.pratt856@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,VIP15,$2.25,$4.99,$17.73,Normal,Apple Pay,POS,refunded,United States,Texas,Valid,Millershire
#1992,04-Aug-2026,Megan Holmes,Email Available,megan.holmes105@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,2,$11.99,WELCOME10,$2.40,$5.99,$27.57,Normal,Shopify Payments,Online Store,fulfilled,United States,North Carolina,Valid,Lake Brandon
#1993,04-Aug-2026,Timothy Maldonado,Email Available,timothy.maldonado551@gmail.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,3,$22.99,BFCM25,$17.24,$4.99,$56.72,Normal,Shopify Payments,Online Store,fulfilled,United States,Georgia,Valid,Nelsonhaven
#1994,04-Aug-2026,"Jackson, Tara",Email Available,tara.jackson708@outlook.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,2,$12.99,,$0.00,$5.99,$31.97,Normal,Credit Card,Online Store,refunded,Canada,,Not Required,New John
#1995,04-Aug-2026,Lisa Flowers,Email Available,lisa.flowers14@icloud.com,Wireless Mouse,Electronics,ELC-MSE-WL,2,$11.99,WELCOME10,$2.40,$5.99,$27.57,Normal,Credit Card,Instagram,fulfilled,Germany,,Not Required,Bryantview
#1996,04-Aug-2026,Dawn Randolph,Email Available,dawn.randolph179@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,2,$18.99,,$0.00,$5.99,$43.97,Normal,Credit Card,Online Store,fulfilled,Pakistan,,Not Required,Sancheztown
#1997,04-Aug-2026,Devon Rodriguez,Email Available,devon.rodriguez635@outlook.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,SAVE20,$6.60,$7.99,$34.38,Normal,PayPal,POS,fulfilled,United States,California,Valid,Donnachester
#1998,04-Aug-2026,Vincent Rosales,Email Available,vincent.rosales30@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,,$0.00,$5.99,$28.98,Normal,Credit Card,Online Store,cancelled,United States,Texas,Valid,North Cynthiahaven
#1999,04-Aug-2026,Stacey Johnson,Email Available,stacey.johnson95@gmail.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$7.99,$26.98,Normal,Shopify Payments,Online Store,fulfilled,Germany,,Not Required,Barrettbury
#2000,04-Aug-2026,Denise Phillips,Email Available,denise.phillips810@gmail.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,FREESHIP,$0.00,$0.00,$16.99,Normal,Apple Pay,Instagram,fulfilled,United States,Florida,Valid,Kimberlytown
#2001,04-Aug-2026,Glenn Smith,Email Available,glenn.smith305@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,,$0.00,$7.99,$22.98,Normal,PayPal,Online Store,pending,Canada,,Not Required,South Amymouth
#2002,04-Aug-2026,Richard Weber,Email Available,richard.weber156@yahoo.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,VIP15,$4.50,$5.99,$31.48,Normal,Credit Card,Facebook,fulfilled,United States,Florida,Valid,Port Lance
#2003,04-Aug-2026,Brittney Thomas,Email Available,brittney.thomas484@gmail.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,,$0.00,$5.99,$38.98,Normal,Google Pay,Instagram,pending,United States,Washington,Valid,Boltonberg
#2004,04-Aug-2026,Jose Ingram,Email Available,jose.ingram37@gmail.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,SAVE20,$3.60,$7.99,$22.38,Normal,PayPal,Online Store,fulfilled,United States,Ohio,Valid,Bennetttown
#2005,04-Aug-2026,Brian Johnson,Email Available,brian.johnson756@yahoo.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,VIP15,$3.75,$7.99,$29.23,Normal,Apple Pay,Online Store,cancelled,Australia,,Not Required,Russellshire
#2006,04-Aug-2026,Hannah Lee,Email Available,hannah.lee589@icloud.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,,$0.00,$5.99,$38.98,Normal,Credit Card,Online Store,fulfilled,United Kingdom,,Not Required,Coleport
#2007,04-Aug-2026,David Torres,Missing Email,,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,FREESHIP,$0.00,$0.00,$14.99,Normal,Shopify Payments,Online Store,pending,United States,New York,Valid,Dennisfort
#2008,04-Aug-2026,Jacob Gibbs,Email Available,jacob.gibbs527@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,2,$14.99,,$0.00,$4.99,$34.97,Normal,Shopify Payments,Online Store,fulfilled,United States,North Carolina,Valid,Keyburgh
#2009,04-Aug-2026,Shawn Alexander,Email Available,shawn.alexander522@outlook.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,,$0.00,$5.99,$23.98,Normal,Shopify Payments,Instagram,cancelled,United States,Washington,Valid,Rodgersland
#2010,04-Aug-2026,John Hoffman,Email Available,john.hoffman175@gmail.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,WELCOME10,$2.80,$7.99,$33.18,Normal,PayPal,Online Store,pending,United States,North Carolina,Valid,East Alicia
#2011,04-Aug-2026,Angela Carr,Email Available,angela.carr488@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,WELCOME10,$1.20,$5.99,$16.78,Normal,Google Pay,Online Store,refunded,United States,Texas,Valid,North Kimberly
#2012,04-Aug-2026,Jordan Wilkins,Email Available,jordan.wilkins318@outlook.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,,$0.00,$5.99,$15.98,Normal,Apple Pay,Online Store,cancelled,Pakistan,,Not Required,Michaeltown
#2013,04-Aug-2026,Karen Bautista,Email Available,karen.bautista779@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,2,$18.99,,$0.00,$4.99,$42.97,Normal,Apple Pay,Online Store,fulfilled,United States,Washington,Valid,Kellyport
#2014,04-Aug-2026,Juan Martin,Email Available,juan.martin929@gmail.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,SAVE20,$3.10,$5.99,$18.38,Normal,Google Pay,Instagram,pending,United States,Texas,Valid,Brownmouth
#2015,04-Aug-2026,Sean Frank,Email Available,sean.frank587@icloud.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,FREESHIP,$0.00,$0.00,$15.49,Normal,Google Pay,POS,refunded,Australia,,Not Required,Davisbury
#2016,04-Aug-2026,Arthur Kelley,Email Available,arthur.kelley558@gmail.com,Wireless Mouse,Electronics,ELC-MSE-WL,2,$11.99,WELCOME10,$2.40,$5.99,$27.57,Normal,Apple Pay,Instagram,fulfilled,Australia,,Not Required,Port Ryanmouth
#2017,04-Aug-2026,Karen Bautista,Email Available,karen.bautista779@icloud.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,SAVE20,$3.10,$7.99,$20.38,Normal,Google Pay,Facebook,cancelled,United States,Washington,Valid,North Edwardside
#2018,04-Aug-2026,Maria Leon,Email Available,maria.leon163@outlook.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,FREESHIP,$0.00,$0.00,$16.99,Normal,Shopify Payments,POS,pending,Canada,,Not Required,East Dawn
#2019,04-Aug-2026,Heather Davis,Email Available,heather.davis117@icloud.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,2,$89.99,,$0.00,$0.00,$179.98,Outlier,Credit Card,POS,refunded,Germany,,Not Required,Angelafort
#2020,04-Aug-2026,Tyler Williams,Email Available,tyler.williams938@outlook.com,Running Shoes - Women's,Footwear,FTW-RUN-W,2,$54.99,,$0.00,$0.00,$109.98,Outlier,Apple Pay,Online Store,fulfilled,Australia,,Not Required,Lake Caitlynbury
#2021,04-Aug-2026,JOHN CARSON,Email Available,john.carson203@yahoo.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,PayPal,Online Store,cancelled,United States,Texas,Valid,Delgadoside
#2022,04-Aug-2026,Allison Byrd,Email Available,allison.byrd266@yahoo.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,2,$29.99,,$0.00,$7.99,$67.97,Normal,PayPal,Online Store,fulfilled,United States,North Carolina,Valid,Lewisland
#2023,04-Aug-2026,Anthony Krueger,Email Available,anthony.krueger812@yahoo.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,BFCM25,$2.25,$5.99,$12.73,Normal,Credit Card,Instagram,fulfilled,Pakistan,,Not Required,Wardview
#2024,04-Aug-2026,Karen Jones,Email Available,karen.jones287@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,SAVE20,$6.00,$5.99,$29.98,Normal,Google Pay,Online Store,refunded,Australia,,Not Required,Robertside
#2025,04-Aug-2026,Kenneth Coleman,Email Available,kenneth.coleman447@icloud.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,WELCOME10,$2.20,$7.99,$27.78,Normal,Google Pay,Facebook,fulfilled,United States,California,Valid,East Stephenville
#2026,04-Aug-2026,,Missing Email,,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,FREESHIP,$0.00,$0.00,$21.99,Normal,Apple Pay,POS,fulfilled,United States,California,Valid,Lake Jennifer
#2027,04-Aug-2026,sandra potter,Email Available,sandra.potter166@yahoo.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,,$0.00,$4.99,$24.97,Normal,Apple Pay,Online Store,fulfilled,United States,California,Valid,Port Ginaburgh
#2028,04-Aug-2026,Sarah Smith,Email Available,sarah.smith33@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$4.99,$39.98,Normal,Credit Card,Online Store,fulfilled,Australia,,Not Required,Mullinsbury
#2029,04-Aug-2026,Brian Gardner,Email Available,brian.gardner260@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,BFCM25,$3.75,$4.99,$16.23,Normal,Shopify Payments,Instagram,fulfilled,United States,North Carolina,Valid,Emilyton
#2030,04-Aug-2026,Charles Franco,Email Available,charles.franco761@outlook.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,2,$19.99,,$0.00,$5.99,$45.97,Normal,Google Pay,Online Store,fulfilled,United States,Florida,Valid,Alexanderville
#2031,04-Aug-2026,Julia Atkinson,Email Available,julia.atkinson939@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,2,$21.99,VIP15,$6.60,$7.99,$45.37,Normal,Shopify Payments,Online Store,fulfilled,Canada,,Not Required,Calderonton
#2032,04-Aug-2026,David Mcknight,Email Available,david.mcknight827@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,SAVE20,$2.80,$4.99,$16.18,Normal,Credit Card,Online Store,fulfilled,United States,Washington,Valid,West Peter
#2033,04-Aug-2026,David Hayden,Email Available,david.hayden411@outlook.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,2,$17.99,,$0.00,$7.99,$43.97,Normal,Credit Card,Facebook,fulfilled,Australia,,Not Required,Annetteborough
#2034,04-Aug-2026,David Hayden,Email Available,david.hayden411@outlook.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,,$0.00,$5.99,$22.98,Normal,Google Pay,Online Store,cancelled,Australia,,Not Required,Thomastown
#2035,04-Aug-2026,Justin Mcguire,Email Available,justin.mcguire224@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,,$0.00,$5.99,$18.98,Normal,Credit Card,Instagram,fulfilled,United States,California,Valid,South William
#2036,04-Aug-2026,James Castro,Email Available,james.castro923@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,SAVE20,$2.60,$4.99,$15.38,Normal,Shopify Payments,Instagram,pending,Pakistan,,Not Required,Garrisonville
#2037,04-Aug-2026,Jennifer Burke,Email Available,jennifer.burke472@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,FREESHIP,$0.00,$0.00,$34.99,Normal,Apple Pay,Instagram,fulfilled,Pakistan,,Not Required,Sotohaven
#2038,04-Aug-2026,Heather Davis,Email Available,heather.davis117@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,3,$24.99,,$0.00,$7.99,$82.96,Outlier,Google Pay,Instagram,fulfilled,Germany,,Not Required,Donovanburgh
#2039,04-Aug-2026,Amber Kennedy,Email Available,amber.kennedy723@icloud.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,,$0.00,$4.99,$14.98,Normal,Credit Card,Online Store,fulfilled,United States,Florida,Valid,Joshuamouth
#2040,04-Aug-2026,Sean Frank,Email Available,sean.frank587@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,VIP15,$1.95,$7.99,$19.03,Normal,PayPal,Facebook,fulfilled,Australia,,Not Required,Thompsonburgh
#2041,04-Aug-2026,Paul Pratt,Email Available,paul.pratt856@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,VIP15,$2.85,$7.99,$24.13,Normal,Shopify Payments,Online Store,cancelled,United States,Georgia,Valid,Port Alexishaven
#2042,04-Aug-2026,Brian Ruiz,Email Available,brian.ruiz246@gmail.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$7.99,$26.98,Normal,Apple Pay,Instagram,fulfilled,Germany,,Not Required,North Jasmin
#2043,04-Aug-2026,Charles Franco,Email Available,charles.franco761@outlook.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,2,$8.99,,$0.00,$5.99,$23.97,Normal,PayPal,Instagram,fulfilled,United States,Ohio,Valid,Charlesburgh
#2044,04-Aug-2026,Amanda Rodriguez,Email Available,amanda.rodriguez770@yahoo.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$5.99,$24.98,Normal,Google Pay,Online Store,fulfilled,United States,Florida,Valid,Juliemouth
#2045,04-Aug-2026,Dustin Mccoy,Email Available,dustin.mccoy570@gmail.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,,$0.00,$7.99,$30.98,Normal,Apple Pay,Instagram,fulfilled,Canada,,Not Required,Tinahaven
#2046,04-Aug-2026,Sandra Wilson,Email Available,sandra.wilson554@outlook.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,FREESHIP,$0.00,$0.00,$19.98,Normal,Credit Card,Online Store,pending,Canada,,Not Required,Brockville
#2047,04-Aug-2026,Samuel Padilla,Email Available,samuel.padilla79@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,2,$13.99,VIP15,$4.20,$7.99,$31.77,Normal,Apple Pay,Online Store,cancelled,United States,Arizona,Valid,Meganville
#2048,04-Aug-2026,Amanda Robinson,Email Available,amanda.robinson263@icloud.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,,$0.00,$5.99,$23.98,Normal,Google Pay,Online Store,fulfilled,United States,Florida,Valid,North Amanda
#2049,04-Aug-2026,Megan Herman,Email Available,megan.herman268@yahoo.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,VIP15,$1.50,$5.99,$14.48,Normal,Shopify Payments,Online Store,fulfilled,United States,New York,Valid,Grayville
#2050,04-Aug-2026,Tina Singh,Email Available,tina.singh98@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,,$0.00,$5.99,$35.98,Normal,Apple Pay,Instagram,refunded,United States,Texas,Valid,Kylieport
#2051,04-Aug-2026,Michelle Owens,Email Available,michelle.owens269@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$5.99,$17.98,Normal,Google Pay,Facebook,fulfilled,United States,California,Valid,West Melissachester
#2052,04-Aug-2026,Nicholas Jarvis,Email Available,nicholas.jarvis112@icloud.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,,$0.00,$5.99,$23.98,Normal,Google Pay,Facebook,fulfilled,Canada,,Not Required,Toddville
#2053,04-Aug-2026,Vincent Rosales,Email Available,vincent.rosales30@icloud.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$7.99,$29.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Georgia,Valid,North Anthonyville
#2054,04-Aug-2026,Monica Hodge,Email Available,monica.hodge369@icloud.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,2,$15.49,SAVE20,$6.20,$7.99,$32.77,Normal,Shopify Payments,Facebook,fulfilled,United States,Washington,Valid,Lauraberg
#2055,04-Aug-2026,katelyn johnson,Email Available,katelyn.johnson502@outlook.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,SAVE20,$11.00,$7.99,$51.98,Normal,Google Pay,Instagram,fulfilled,United States,New York,Valid,West Michelletown
#2056,04-Aug-2026,,Email Available,sarah.mendoza691@outlook.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,,$0.00,$4.99,$59.98,Normal,Apple Pay,POS,pending,United States,Arizona,Valid,Jenniferberg
#2057,04-Aug-2026,Monica Hicks,Email Available,monica.hicks473@yahoo.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,4,$12.99,,$0.00,$5.99,$57.95,Normal,Apple Pay,Online Store,fulfilled,United States,California,Valid,North Jamiefort
#2058,04-Aug-2026,James Andrade,Email Available,james.andrade258@icloud.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$7.99,$47.98,Normal,Shopify Payments,Online Store,fulfilled,Germany,,Not Required,South Dwayne
#2059,04-Aug-2026,Gerald Li,Email Available,gerald.li856@icloud.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,2,$15.49,FREESHIP,$0.00,$0.00,$30.98,Normal,PayPal,Instagram,cancelled,United States,Texas,Valid,Maryburgh
#2060,04-Aug-2026,Megan Herman,Email Available,megan.herman268@yahoo.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,,$0.00,$5.99,$23.98,Normal,Credit Card,Instagram,pending,United States,Illinois,Valid,Spearsmouth
#2061,04-Aug-2026,Frank Diaz,Email Available,frank.diaz795@gmail.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,2,$24.99,SAVE20,$10.00,$4.99,$44.97,Normal,PayPal,Instagram,fulfilled,United States,Georgia,Valid,Quinnfurt
#2062,04-Aug-2026,Julia Atkinson,Email Available,julia.atkinson939@gmail.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,WELCOME10,$3.50,$5.99,$37.48,Normal,Apple Pay,Instagram,fulfilled,Canada,,Not Required,South Laura
#2063,04-Aug-2026,Kenneth Davis,Email Available,kenneth.davis106@yahoo.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,,$0.00,$4.99,$59.98,Normal,Apple Pay,Facebook,pending,United States,Arizona,Valid,West Scott
#2064,04-Aug-2026,Darin Alvarez,Email Available,darin.alvarez843@gmail.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$5.99,$40.98,Normal,PayPal,Instagram,fulfilled,Canada,,Not Required,Ericaport
#2065,04-Aug-2026,Sarah Mendoza,Email Available,sarah.mendoza691@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,FREESHIP,$0.00,$0.00,$14.99,Normal,Apple Pay,Online Store,fulfilled,United States,Illinois,Valid,North Maria
#2066,04-Aug-2026,Laura Pruitt,Email Available,laura.pruitt212@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,2,$15.49,SAVE20,$6.20,$4.99,$29.77,Normal,PayPal,Facebook,cancelled,United States,Georgia,Valid,Washingtonland
#2067,04-Aug-2026,Jeremy Tucker,Email Available,jeremy.tucker26@yahoo.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,SAVE20,$6.60,$5.99,$32.38,Normal,Shopify Payments,Facebook,fulfilled,United States,Ohio,Valid,East Douglas
#2068,04-Aug-2026,Sharon Brown,Email Available,sharon.brown14@gmail.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$7.99,$23.48,Normal,Apple Pay,Online Store,refunded,United States,Florida,Valid,Wilsonshire
#2069,04-Aug-2026,  Jeffrey Myers,Email Available,jeffrey.myers692@icloud.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,VIP15,$3.30,$4.99,$23.68,Normal,Google Pay,Instagram,fulfilled,Pakistan,,Not Required,Freemanborough
#2070,04-Aug-2026,Megan Herman,Email Available,megan.herman268@yahoo.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$7.99,$35.98,Normal,Apple Pay,Online Store,pending,United States,New York,Valid,Lake Michael
#2071,04-Aug-2026,George Green,Email Available,george.green694@icloud.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,BFCM25,$6.25,$5.99,$24.73,Normal,Google Pay,Online Store,cancelled,United States,Texas,Valid,Harrisonbury
#2072,04-Aug-2026,Jose Ingram,Email Available,jose.ingram37@gmail.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,2,$89.99,VIP15,$27.00,$0.00,$152.98,Outlier,Shopify Payments,Instagram,cancelled,United States,Arizona,Valid,Lauraport
#2073,04-Aug-2026,Sara Hernandez,Email Available,sara.hernandez651@icloud.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,2,$21.99,,$0.00,$7.99,$51.97,Normal,Shopify Payments,Instagram,cancelled,United States,Texas,Valid,North Dustinborough
#2074,04-Aug-2026,Carrie Boyd,Email Available,carrie.boyd968@gmail.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,,$0.00,$5.99,$25.98,Normal,Google Pay,Online Store,fulfilled,United States,Illinois,Valid,Allenport
#2075,04-Aug-2026,Tracy Adams,Email Available,tracy.adams712@icloud.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$5.99,$17.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Arizona,Valid,North Theresaport
#2076,04-Aug-2026,"Herman, Megan",Missing Email,,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,WELCOME10,$1.90,$4.99,$22.08,Normal,Apple Pay,Online Store,fulfilled,United States,Florida,Valid,Angelaville
#2077,04-Aug-2026,Gerald Li,Email Available,gerald.li856@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,SAVE20,$4.60,$5.99,$24.38,Normal,Credit Card,POS,pending,United States,Florida,Valid,Mcguireburgh
#2078,04-Aug-2026,Daniel Hill,Email Available,daniel.hill472@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,2,$14.99,BFCM25,$7.50,$4.99,$27.47,Normal,Google Pay,Online Store,refunded,Australia,,Not Required,East Cheryl
